League,Year,Pos,Team
Premier League,1985.0,4,Manchester United
Premier League,1985.0,5,Southampton
Premier League,1985.0,6,Chelsea
Premier League,1985.0,7,Arsenal
Premier League,1985.0,8,Sheffield Wednesday
Premier League,1985.0,9,Nottingham Forest
Premier League,1985.0,10,Aston Villa
Premier League,1985.0,11,Watford
Premier League,1985.0,12,West Bromwich
Premier League,1985.0,13,Luton Town
Premier League,1985.0,14,Newcastle
Premier League,1985.0,15,Leicester
Premier League,1985.0,16,West Ham
Premier League,1985.0,17,Ipswich Town
Premier League,1985.0,18,Coventry
Premier League,1985.0,19,QPR
Premier League,1985.0,20,Norwich
Premier League,1985.0,21,Sunderland
Premier League,1985.0,22,Stoke City
Premier League,1984.0,1,Liverpool
Premier League,1984.0,2,Southampton
Premier League,1984.0,3,Nottingham Forest
Premier League,1984.0,4,Manchester United
Premier League,1984.0,5,QPR
Premier League,1984.0,6,Arsenal
Premier League,1984.0,7,Everton
Premier League,1984.0,8,Tottenham
Premier League,1984.0,9,West Ham
Premier League,1984.0,10,Aston Villa
Premier League,1984.0,11,Watford
Premier League,1984.0,12,Ipswich Town
Premier League,1984.0,13,Sunderland
Premier League,1984.0,14,Norwich
Premier League,1984.0,15,Leicester
Premier League,1984.0,16,Luton Town
Premier League,1984.0,17,West Bromwich
Premier League,1984.0,18,Stoke City
Premier League,1984.0,19,Coventry
Premier League,1984.0,20,Birmingham
Premier League,1984.0,21,Notts County
Premier League,1984.0,22,Wolves
Premier League,1983.0,1,Liverpool
Premier League,1983.0,2,Watford
Premier League,1983.0,3,Manchester United
Premier League,1983.0,4,Tottenham
Premier League,1983.0,5,Nottingham Forest
Premier League,1983.0,6,Aston Villa
Premier League,1983.0,7,Everton
Premier League,1983.0,8,West Ham
Premier League,1983.0,9,Ipswich Town
Premier League,1983.0,10,Arsenal
Premier League,1983.0,11,West Bromwich
Premier League,1983.0,12,Southampton
Premier League,1983.0,13,Stoke City
Premier League,1983.0,14,Norwich
Premier League,1983.0,15,Notts County
Premier League,1983.0,16,Sunderland
Premier League,1983.0,17,Birmingham
Premier League,1983.0,18,Luton Town
Premier League,1983.0,19,Coventry
Premier League,1983.0,20,Manchester City
Premier League,1983.0,21,Swansea
Premier League,1983.0,22,Brighton
Premier League,1982.0,1,Liverpool
Premier League,1982.0,2,Ipswich Town
Premier League,1982.0,3,Manchester United
Premier League,1982.0,4,Tottenham
Premier League,1982.0,5,Arsenal
Premier League,1982.0,6,Swansea
Premier League,1982.0,7,Southampton
Premier League,1982.0,8,Everton
Premier League,1982.0,9,West Ham
Premier League,1982.0,10,Manchester City
Premier League,1982.0,11,Aston Villa
Premier League,1982.0,12,Nottingham Forest
Premier League,1982.0,13,Brighton
Premier League,1982.0,14,Coventry
Premier League,1982.0,15,Notts County
Premier League,1982.0,16,Birmingham
Premier League,1982.0,17,West Bromwich
Premier League,1982.0,18,Stoke City
Premier League,1982.0,19,Sunderland
Premier League,1982.0,20,Leeds United
Premier League,1982.0,21,Wolves
Premier League,1982.0,22,Middlesbrough
Premier League,1981.0,1,Aston Villa
Premier League,1981.0,2,Ipswich Town
Premier League,1981.0,3,Arsenal
Premier League,1981.0,4,West Bromwich
Premier League,1981.0,5,Liverpool
Premier League,1981.0,6,Southampton
Premier League,1981.0,7,Nottingham Forest
Premier League,1981.0,8,Manchester United
Premier League,1981.0,9,Leeds United
Premier League,1981.0,10,Tottenham
Premier League,1981.0,11,Stoke City
Premier League,1981.0,12,Manchester City
Premier League,1981.0,13,Birmingham
Premier League,1981.0,14,Middlesbrough
Premier League,1981.0,15,Everton
Premier League,1981.0,16,Coventry
Premier League,1981.0,17,Sunderland
Premier League,1981.0,18,Wolves
Premier League,1981.0,19,Brighton
Premier League,1981.0,20,Norwich
Premier League,1981.0,21,Leicester
Premier League,1981.0,22,Crystal Palace
Premier League,1980.0,1,Liverpool
Premier League,1980.0,2,Manchester United
Premier League,1980.0,3,Ipswich Town
Premier League,1980.0,4,Arsenal
Premier League,1980.0,5,Nottingham Forest
Premier League,1980.0,6,Wolves
Premier League,1980.0,7,Aston Villa
Premier League,1980.0,8,Southampton
Premier League,1980.0,9,Middlesbrough
Premier League,1980.0,10,West Bromwich
Premier League,1980.0,11,Leeds United
Premier League,1980.0,12,Norwich
Premier League,1980.0,13,Crystal Palace
Premier League,1980.0,14,Tottenham
Premier League,1980.0,15,Coventry
Premier League,1980.0,16,Brighton
Premier League,1980.0,17,Manchester City
Premier League,1980.0,18,Stoke City
Premier League,1980.0,19,Everton
Premier League,1980.0,20,Bristol City
Premier League,1980.0,21,Derby County
Premier League,1980.0,22,Bolton
Premier League,1979.0,1,Liverpool
Premier League,1979.0,2,Nottingham Forest
Premier League,1979.0,3,West Bromwich
Premier League,1979.0,4,Everton
Premier League,1979.0,5,Leeds United
Premier League,1979.0,6,Ipswich Town
Premier League,1979.0,7,Arsenal
Premier League,1979.0,8,Aston Villa
Premier League,1979.0,9,Manchester United
Premier League,1979.0,10,Coventry
Premier League,1979.0,11,Tottenham
Premier League,1979.0,12,Middlesbrough
Premier League,1979.0,13,Bristol City
Premier League,1979.0,14,Southampton
Premier League,1979.0,15,Manchester City
Premier League,1979.0,16,Norwich
Premier League,1979.0,17,Bolton
Premier League,1979.0,18,Wolves
Premier League,1979.0,19,Derby County
Premier League,1979.0,20,QPR
Premier League,1979.0,21,Birmingham
Premier League,1979.0,22,Chelsea
Premier League,1978.0,1,Nottingham Forest
Premier League,1978.0,2,Liverpool
Premier League,1978.0,3,Everton
Premier League,1978.0,4,Manchester City
Premier League,1978.0,5,Arsenal
Premier League,1978.0,6,West Bromwich
Premier League,1978.0,7,Coventry
Premier League,1978.0,8,Aston Villa
Premier League,1978.0,9,Leeds United
Premier League,1978.0,10,Manchester United
Premier League,1978.0,11,Birmingham
Premier League,1978.0,12,Derby County
Premier League,1978.0,13,Norwich
Premier League,1978.0,14,Middlesbrough
Premier League,1978.0,15,Wolves
Premier League,1978.0,16,Chelsea
Premier League,1978.0,17,Bristol City
Premier League,1978.0,18,Ipswich Town
Premier League,1978.0,19,QPR
Premier League,1978.0,20,West Ham
Premier League,1978.0,21,Newcastle
Premier League,1978.0,22,Leicester
Premier League,1977.0,1,Liverpool
Premier League,1977.0,2,Manchester City
Premier League,1977.0,3,Ipswich Town
Premier League,1977.0,4,Aston Villa
Premier League,1977.0,5,Newcastle
Premier League,1977.0,6,Manchester United
Premier League,1977.0,7,West Bromwich
Premier League,1977.0,8,Arsenal
Premier League,1977.0,9,Everton
Premier League,1977.0,10,Leeds United
Premier League,1977.0,11,Leicester
Premier League,1977.0,12,Middlesbrough
Premier League,1977.0,13,Birmingham
Premier League,1977.0,14,QPR
Premier League,1977.0,15,Derby County
Premier League,1977.0,16,Norwich
Premier League,1977.0,17,West Ham
Premier League,1977.0,18,Bristol City
Premier League,1977.0,19,Coventry
Premier League,1977.0,20,Sunderland
Premier League,1977.0,21,Stoke City
Premier League,1977.0,22,Tottenham
Premier League,1976.0,1,Liverpool
Premier League,1976.0,2,QPR
Premier League,1976.0,3,Manchester United
Premier League,1976.0,4,Derby County
Premier League,1976.0,5,Leeds United
Premier League,1976.0,6,Ipswich Town
Premier League,1976.0,7,Leicester
Premier League,1976.0,8,Manchester City
Premier League,1976.0,9,Tottenham
Premier League,1976.0,10,Norwich
Premier League,1976.0,11,Everton
Premier League,1976.0,12,Stoke City
Premier League,1976.0,13,Middlesbrough
Premier League,1976.0,14,Coventry
Premier League,1976.0,15,Newcastle
Premier League,1976.0,16,Aston Villa
Premier League,1976.0,17,Arsenal
Premier League,1976.0,18,West Ham
Premier League,1976.0,19,Birmingham
Premier League,1976.0,20,Wolves
Premier League,1976.0,21,Burnley
Premier League,1976.0,22,Sheffield United
Premier League,1975.0,1,Derby County
Premier League,1975.0,2,Ipswich Town
Premier League,1975.0,3,Liverpool
Premier League,1975.0,4,Everton
Premier League,1975.0,5,Stoke City
Premier League,1975.0,6,Sheffield United
Premier League,1975.0,7,Middlesbrough
Premier League,1975.0,8,Manchester City
Premier League,1975.0,9,Leeds United
Premier League,1975.0,10,Burnley
Premier League,1975.0,11,QPR
Premier League,1975.0,12,Wolves
Premier League,1975.0,13,West Ham
Premier League,1975.0,14,Coventry
Premier League,1975.0,15,Newcastle
Premier League,1975.0,16,Arsenal
Premier League,1975.0,17,Birmingham
Premier League,1975.0,18,Leicester
Premier League,1975.0,19,Tottenham
Premier League,1975.0,20,Luton Town
Premier League,1975.0,21,Chelsea
Premier League,1975.0,22,Carlisle United
Premier League,1974.0,1,Leeds United
Premier League,1974.0,2,Liverpool
Premier League,1974.0,3,Derby County
Premier League,1974.0,4,Ipswich Town
Premier League,1974.0,5,Stoke City
Premier League,1974.0,6,Burnley
Premier League,1974.0,7,Everton
Premier League,1974.0,8,QPR
Premier League,1974.0,9,Leicester
Premier League,1974.0,10,Arsenal
Premier League,1974.0,11,Tottenham
Premier League,1974.0,12,Wolves
Premier League,1974.0,13,Sheffield United
Premier League,1974.0,14,Manchester City
Premier League,1974.0,15,Newcastle
Premier League,1974.0,16,Coventry
Premier League,1974.0,17,Chelsea
Premier League,1974.0,18,West Ham
Premier League,1974.0,19,Birmingham
Premier League,1974.0,20,Southampton
Premier League,1974.0,21,Manchester United
Premier League,1974.0,22,Norwich
Premier League,1973.0,1,Liverpool
Premier League,1973.0,2,Arsenal
Premier League,1973.0,3,Leeds United
Premier League,1973.0,4,Ipswich Town
Premier League,1973.0,5,Wolves
Premier League,1973.0,6,West Ham
Premier League,1973.0,7,Derby County
Premier League,1973.0,8,Tottenham
Premier League,1973.0,9,Newcastle
Premier League,1973.0,10,Birmingham
Premier League,1973.0,11,Manchester City
Premier League,1973.0,12,Chelsea
Premier League,1973.0,13,Southampton
Premier League,1973.0,14,Sheffield United
Premier League,1973.0,15,Stoke City
Premier League,1973.0,16,Leicester
Premier League,1973.0,17,Everton
Premier League,1973.0,18,Manchester United
Premier League,1973.0,19,Coventry
Premier League,1973.0,20,Norwich
Premier League,1973.0,21,Crystal Palace
Premier League,1973.0,22,West Bromwich
Premier League,1972.0,1,Derby County
Premier League,1972.0,2,Leeds United
Premier League,1972.0,3,Liverpool
Premier League,1972.0,4,Manchester City
Premier League,1972.0,5,Arsenal
Premier League,1972.0,6,Tottenham
Premier League,1972.0,7,Chelsea
Premier League,1972.0,8,Manchester United
Premier League,1972.0,9,Wolves
Premier League,1972.0,10,Sheffield United
Premier League,1972.0,11,Newcastle
Premier League,1972.0,12,Leicester
Premier League,1972.0,13,Ipswich Town
Premier League,1972.0,14,West Ham
Premier League,1972.0,15,Everton
Premier League,1972.0,16,West Bromwich
Premier League,1972.0,17,Stoke City
Premier League,1972.0,18,Coventry
Premier League,1972.0,19,Southampton
Premier League,1972.0,20,Crystal Palace
Premier League,1972.0,21,Nottingham Forest
Premier League,1972.0,22,Huddersfield Town
Premier League,1971.0,1,Arsenal
Premier League,1971.0,2,Leeds United
Premier League,1971.0,3,Tottenham
Premier League,1971.0,4,Wolves
Premier League,1971.0,5,Liverpool
Premier League,1971.0,6,Chelsea
Premier League,1971.0,7,Southampton
Premier League,1971.0,8,Manchester United
Premier League,1971.0,9,Derby County
Premier League,1971.0,10,Coventry
Premier League,1971.0,11,Manchester City
Premier League,1971.0,12,Newcastle
Premier League,1971.0,13,Stoke City
Premier League,1971.0,14,Everton
Premier League,1971.0,15,Huddersfield Town
Premier League,1971.0,16,Nottingham Forest
Premier League,1971.0,17,West Bromwich
Premier League,1971.0,18,Crystal Palace
Premier League,1971.0,19,Ipswich Town
Premier League,1971.0,20,West Ham
Premier League,1971.0,21,Burnley
Premier League,1971.0,22,Blackpool
Premier League,1970.0,1,Everton
Premier League,1970.0,2,Leeds United
Premier League,1970.0,3,Chelsea
Premier League,1970.0,4,Derby County
Premier League,1970.0,5,Liverpool
Premier League,1970.0,6,Coventry
Premier League,1970.0,7,Newcastle
Premier League,1970.0,8,Manchester United
Premier League,1970.0,9,Stoke City
Premier League,1970.0,10,Manchester City
Premier League,1970.0,11,Tottenham
Premier League,1970.0,12,Arsenal
Premier League,1970.0,13,Wolves
Premier League,1970.0,14,Burnley
Premier League,1970.0,15,Nottingham Forest
Premier League,1970.0,16,West Bromwich
Premier League,1970.0,17,West Ham
Premier League,1970.0,18,Ipswich Town
Premier League,1970.0,19,Southampton
Premier League,1970.0,20,Crystal Palace
Premier League,1970.0,21,Sunderland
Premier League,1970.0,22,Sheffield Wednesday
Premier League,1969.0,1,Leeds United
Premier League,1969.0,2,Liverpool
Premier League,1969.0,3,Everton
Premier League,1969.0,4,Arsenal
Premier League,1969.0,5,Chelsea
Premier League,1969.0,6,Tottenham
Premier League,1969.0,7,Southampton
Premier League,1969.0,8,West Ham
Premier League,1969.0,9,Newcastle
Premier League,1969.0,10,West Bromwich
Premier League,1969.0,11,Manchester United
Premier League,1969.0,12,Ipswich Town
Premier League,1969.0,13,Manchester City
Premier League,1969.0,14,Burnley
Premier League,1969.0,15,Sheffield Wednesday
Premier League,1969.0,16,Wolves
Premier League,1969.0,17,Sunderland
Premier League,1969.0,18,Nottingham Forest
Premier League,1969.0,19,Stoke City
Premier League,1969.0,20,Coventry
Premier League,1969.0,21,Leicester
Premier League,1969.0,22,QPR
Premier League,1968.0,1,Manchester City
Premier League,1968.0,2,Manchester United
Premier League,1968.0,3,Liverpool
Premier League,1968.0,4,Leeds United
Premier League,1968.0,5,Everton
Premier League,1968.0,6,Chelsea
Premier League,1968.0,7,Tottenham
Premier League,1968.0,8,West Bromwich
Premier League,1968.0,9,Arsenal
Premier League,1968.0,10,Newcastle
Premier League,1968.0,11,Nottingham Forest
Premier League,1968.0,12,West Ham
Premier League,1968.0,13,Leicester
Premier League,1968.0,14,Burnley
Premier League,1968.0,15,Sunderland
Premier League,1968.0,16,Southampton
Premier League,1968.0,17,Wolves
Premier League,1968.0,18,Stoke City
Premier League,1968.0,19,Sheffield Wednesday
Premier League,1968.0,20,Coventry
Premier League,1968.0,21,Sheffield United
Premier League,1968.0,22,Fulham
Premier League,1967.0,1,Manchester United
Premier League,1967.0,2,Tottenham
Premier League,1967.0,3,Nottingham Forest
Premier League,1967.0,4,Leeds United
Premier League,1967.0,5,Liverpool
Premier League,1967.0,6,Everton
Premier League,1967.0,7,Arsenal
Premier League,1967.0,8,Leicester
Premier League,1967.0,9,Chelsea
Premier League,1967.0,10,Sheffield United
Premier League,1967.0,11,Sheffield Wednesday
Premier League,1967.0,12,Stoke City
Premier League,1967.0,13,West Bromwich
Premier League,1967.0,14,Manchester City
Premier League,1967.0,15,Burnley
Premier League,1967.0,16,West Ham
Premier League,1967.0,17,Sunderland
Premier League,1967.0,18,Fulham
Premier League,1967.0,19,Southampton
Premier League,1967.0,20,Newcastle
Premier League,1967.0,21,Aston Villa
Premier League,1967.0,22,Blackpool
Premier League,1966.0,1,Liverpool
Premier League,1966.0,2,Leeds United
Premier League,1966.0,3,Burnley
Premier League,1966.0,4,Manchester United
Premier League,1966.0,5,Chelsea
Premier League,1966.0,6,West Bromwich
Premier League,1966.0,7,Leicester
Premier League,1966.0,8,Tottenham
Premier League,1966.0,9,Sheffield United
Premier League,1966.0,10,Stoke City
Premier League,1966.0,11,Everton
Premier League,1966.0,12,West Ham
Premier League,1966.0,13,Blackpool
Premier League,1966.0,14,Arsenal
Premier League,1966.0,15,Newcastle
Premier League,1966.0,16,Sheffield Wednesday
Premier League,1966.0,17,Aston Villa
Premier League,1966.0,18,Nottingham Forest
Premier League,1966.0,19,Sunderland
Premier League,1966.0,20,Fulham
Premier League,1966.0,21,Northampton Town
Premier League,1966.0,22,Blackburn
Premier League,1965.0,1,Manchester United
Premier League,1965.0,2,Leeds United
Premier League,1965.0,3,Chelsea
Premier League,1965.0,4,Everton
Premier League,1965.0,5,Nottingham Forest
Premier League,1965.0,6,Tottenham
Premier League,1965.0,7,Liverpool
Premier League,1965.0,8,Sheffield Wednesday
Premier League,1965.0,9,West Ham
Premier League,1965.0,10,Blackburn
Premier League,1965.0,11,Stoke City
Premier League,1965.0,12,Burnley
Premier League,1965.0,13,Arsenal
Premier League,1965.0,14,West Bromwich
Premier League,1965.0,15,Sunderland
Premier League,1965.0,16,Aston Villa
Premier League,1965.0,17,Blackpool
Premier League,1965.0,18,Sheffield United
Premier League,1965.0,19,Leicester
Premier League,1965.0,20,Fulham
Premier League,1965.0,21,Wolves
Premier League,1965.0,22,Birmingham
Premier League,1964.0,1,Liverpool
Premier League,1964.0,2,Manchester United
Premier League,1964.0,3,Everton
Premier League,1964.0,4,Tottenham
Premier League,1964.0,5,Chelsea
Premier League,1964.0,6,Sheffield Wednesday
Premier League,1964.0,7,Blackburn
Premier League,1964.0,8,Arsenal
Premier League,1964.0,9,Burnley
Premier League,1964.0,10,West Bromwich
Premier League,1964.0,11,Leicester
Premier League,1964.0,12,Sheffield United
Premier League,1964.0,13,Nottingham Forest
Premier League,1964.0,14,West Ham
Premier League,1964.0,15,Fulham
Premier League,1964.0,16,Wolves
Premier League,1964.0,17,Stoke City
Premier League,1964.0,18,Blackpool
Premier League,1964.0,19,Aston Villa
Premier League,1964.0,20,Birmingham
Premier League,1964.0,21,Bolton
Premier League,1964.0,22,Ipswich Town
Premier League,1963.0,1,Everton
